"Year","Month","Investor","Quantity","ShareSize","TransactionParty","Sector","Subsector","Country","Region","BRI","Greenfield"
2015,"April","Tencent",130,"0.15","Glu Mobile","Technology","Telecom","USA","USA",0,NA
2015,"May","Jumei",130,NA,"It's Skin","Other","Consumer","South Korea","East Asia",1,NA
2015,"June","Shanghai Greenland",130,NA,NA,"Tourism",NA,"Australia","Australia",0,NA
2015,"July","NetDragon",130,"1","Promethean World","Entertainment",NA,"Britain","Europe",0,NA
2015,"July","Shanghai Construction",130,NA,"Kuafu","Real estate","Property","USA","USA",0,NA
2015,"October","China Minsheng Investment",130,"0.34","Luxaviation","Transport","Aviation","Luxembourg","Europe",1,NA
2015,"December","Liuhe",130,"0.2","Lansing Trade Group","Agriculture",NA,"USA","USA",0,NA
2016,"February","Alibaba",130,"0.06","Groupon","Other","Consumer","USA","USA",0,NA
2016,"March","Jangho",130,"0.11","Primary Health","Health",NA,"Australia","Australia",0,NA
2016,"July","Wuhan Zhengtang",130,NA,NA,"Real estate","Property","Australia","Australia",0,NA
2016,"August","Jiangsu Longze",130,"0.51","Diamond Power Infrastructure","Energy",NA,"India","West Asia",0,NA
2016,"October","Jin Jiang Hotels",130,NA,"WeWork","Other",NA,"USA","USA",0,NA
2017,"May","Hangzhou Great Star",130,NA,"Masco","Other","Industry","USA","USA",0,NA
2017,"September","China Iron and Steel Research Institute",130,NA,"Cotesa","Transport","Aviation","Germany","Europe",0,NA
2018,"May","Zhejiang Semir",130,NA,"Sofiaza","Other","Textiles","France","Europe",0,NA
2018,"December","Huawei",130,NA,NA,"Technology","Telecom","Canada","North America",0,NA
2019,"January","Hebei Steel",130,"0.7","Tata Steel","Metals","Steel","Thailand","East Asia",1,NA
2019,"July","Norinco",130,NA,NA,"Transport","Autos","Germany","Europe",0,NA
2019,"July","Wanhua Chemical",130,NA,"Chematur Technologies","Chemicals",NA,"Sweden","Europe",0,NA
2020,"January","Alibaba",130,NA,"Global Blue","Finance",NA,"Switzerland","Europe",0,NA
2005,"October","Sinosteel",140,"0.5","Midwest","Metals","Steel","Australia","Australia",NA,"G"
2006,"November","Three Gorges",140,"0.9","EDL","Energy","Hydro","Laos","East Asia",NA,"G"
2007,"June","China Ocean Shipping",140,"0.8","Burg Industries","Transport","Shipping","Netherlands","Europe",NA,NA
2008,"June","COFCO",140,"0.05","Smithfield Foods","Agriculture",NA,"USA","USA",NA,NA
2008,"September","Sany Heavy",140,NA,NA,"Real estate","Construction","Germany","Europe",NA,"G"
2009,"May","Guangdong Rising Asset Management",140,"0.2","PanAust","Metals",NA,"Australia","Australia",NA,NA
2009,"December","AVIC",140,"0.81","Future Advanced Composite Components","Transport","Aviation","Austria","Europe",NA,NA
2010,"April","Sichuan Hanlong",140,"0.55000000000000004","Moly Mines","Metals",NA,"Australia","Australia",NA,NA
2010,"May","Jiangsu Qiyuan",140,"1",NA,"Real estate","Construction","Ethiopia","Sub-Saharan Africa",NA,"G"
2010,"July","Sinomach",140,NA,NA,"Agriculture",NA,"Jamaica","North America",NA,NA
2011,"January","ICBC",140,"0.8","Bank of East Asia","Finance","Banking","USA","USA",NA,NA
2011,"January","Sinohydro",140,"0.9","Sagarmatha Power","Energy","Hydro","Nepal","West Asia",NA,"G"
2011,"July","COFCO",140,"0.99","Tully Sugar","Agriculture",NA,"Australia","Australia",NA,NA
2011,"October","Wolong Holding",140,"1","ATB Group","Transport","Autos","Austria","Europe",NA,NA
2012,"December","China Shipping, China Ocean Shipping, China Merchants",140,"10%,10%,10%","Yang Ming Marine","Logistics",NA,"Taiwan","East Asia",NA,NA
2013,"May","Shandong Qixing",140,NA,"Stonewall Resources","Metals",NA,"Australia","Australia",NA,NA
2013,"July","Meidu Holding",140,"1","Woodbine","Energy","Oil","USA","USA",NA,NA
2013,"August","Shanxi Coking Coal",140,"1","Inova","Metals",NA,"Australia","Australia",NA,NA
2013,"September","Sinoma",140,"0.59","Hazemag & EPR","Real estate","Construction","Germany","Europe",NA,NA
2014,"March","Fosun",140,"0.19","BHF","Finance","Banking","Germany","Europe",0,NA
2014,"June","Goodbaby",140,"1","Evenflo","Other","Consumer","USA","USA",0,NA
2014,"October","SAFE",140,"0.02","Mediobanca","Finance","Banking","Italy","Europe",1,NA
2014,"December","Three Gorges",140,"0.49","EDP","Energy","Alternative","Brazil","South America",0,NA
2015,"March","Cinda",140,"0.65",NA,"Real estate","Property","USA","USA",0,NA
2015,"March","Fosun",140,"0.05","Thomas Cook Group","Tourism",NA,"Britain","Europe",0,NA
2015,"May","Shanghai Shenglong",140,NA,"Citta","Real estate","Property","Australia","Australia",0,NA
2015,"October","Shanghai Construction",140,NA,NA,"Tourism",NA,"USA","USA",0,NA
2015,"November","China Merchants",140,"1",NA,"Logistics",NA,"Belarus","Europe",1,"G"
2016,"January","Cinda",140,"0.3",NA,"Real estate","Property","USA","USA",0,NA
2016,"February","Guangdong Midea",140,"4.8000000000000001E-2","Kuka","Technology",NA,"Germany","Europe",0,NA
2016,"May","China Ocean Shipping",140,"0.35","Euromax Terminal Rotterdam","Logistics",NA,"Netherlands","Europe",0,NA
2016,"May","Guangxi Investment",140,NA,NA,"Metals","Aluminum","Malaysia","East Asia",1,"G"
2016,"May","China Energy Conservation (Valiant)",140,"1","MP Biomedicals","Health",NA,"USA","USA",0,NA
2016,"June","Everbright",140,NA,"Novago","Utilities",NA,"Poland","Europe",1,NA
2016,"July","Hailiang",140,NA,NA,"Real estate","Property","Australia","Australia",0,"G"
2016,"August","China Orient Asset Management",140,NA,"Kaufman Organization","Real estate","Property","USA","USA",0,NA
2016,"October","HNA",140,NA,NA,"Entertainment",NA,"USA","USA",0,NA
2016,"October","Jiangxi International Economic and Technical Cooperation",140,NA,NA,"Energy","Alternative","Kenya","Sub-Saharan Africa",1,"G"
2016,"November","Cultural Investment",140,"0.75","Framestore","Entertainment",NA,"Britain","Europe",0,NA
2016,"November","State Power Investment",140,NA,NA,"Energy","Alternative","Chile","South America",1,"G"
2016,"December","Dahua Group",140,NA,NA,"Real estate","Property","Australia","Australia",0,"G"
2017,"January","Orient Securities",140,"0.1","AppLovin","Entertainment",NA,"USA","USA",0,NA
2017,"February","Hebei Construction",140,NA,NA,"Energy","Hydro","Laos","East Asia",1,"G"
2017,"May","Legend",140,"0.02","Santos","Energy","Gas","Australia","Australia",0,NA
2017,"May","State Construction Engineering",140,NA,NA,"Real estate","Property","USA","USA",0,NA
2017,"August","Shandong Hengyuan",140,NA,NA,"Energy","Oil","Malaysia","East Asia",1,NA
2017,"September","HNA",140,"0.19","Rezidor","Tourism",NA,"Sweden","Europe",0,NA
2017,"November","Tsinghua Holdings",140,"0.08","Dialog Semiconductor","Technology",NA,"Britain","Europe",0,NA
2018,"January","Huaxin Cement",140,"1",NA,"Real estate","Construction","Nepal","West Asia",1,"G"
2018,"January","Shandong Sun Paper",140,NA,NA,"Other","Timber","Laos","East Asia",1,NA
2018,"January","Shanghai Electric",140,NA,NA,"Energy","Alternative","Serbia","Europe",1,"G"
2018,"February","Hebei Construction",140,NA,NA,"Energy","Hydro","Laos","East Asia",1,"G"
2018,"April","NetDragon",140,"1","Edmodo","Other","Education","USA","USA",0,NA
2019,"January","China Nonferrous",140,NA,NA,"Chemicals",NA,"USA","USA",0,NA
2019,"February","Xian Longi",140,NA,NA,"Energy","Alternative","Malaysia","East Asia",1,"G"
2019,"April","Anhui Conch",140,NA,NA,"Real estate","Construction","Uzbekistan","West Asia",1,"G"
2019,"July","SAFE",140,"0.13","YPF Luz","Energy","Alternative","Argentina","South America",0,NA
2020,"January","China Railway Construction",140,"0.2",NA,"Transport","Rail","Colombia","South America",0,"G"
2020,"January","Sun Share Investments",140,"1",NA,"Real estate","Property","Zambia","Sub-Saharan Africa",1,"G"
2020,"March","Fosun",140,NA,"BioNTech","Health",NA,"Germany","Europe",0,NA
2020,"March","China Everbright",140,"0.62","Laureate","Other","Education","Malaysia","East Asia",1,NA
2020,"November","Pharmaron Beijing",140,"1","Absorption Systems","Health",NA,"USA","USA",0,NA
2007,"September","Sany Heavy",150,NA,NA,"Real estate","Construction","USA","USA",NA,"G"
2007,"October","China Ocean Shipping",150,"0.2","Suez Terminal","Logistics",NA,"Egypt","Arab Middle East and North Africa",NA,NA
2008,"April","Hopu Investment",150,NA,"Lung Ming","Metals","Steel","Mongolia","East Asia",NA,NA
2009,"May","HNA",150,NA,"Allco Finance","Finance","Investment","Australia","Australia",NA,NA
2009,"December","Jin Jiang Hotels",150,"0.5","Interstate Hotel and Resorts","Tourism",NA,"USA","USA",NA,NA
2010,"May","CNPC",150,NA,NA,"Energy",NA,"Indonesia","East Asia",NA,"G"
2010,"September","CITIC",150,NA,"KazMunayGas","Transport","Autos","Kazakhstan","West Asia",NA,NA
2010,"November","China Merchants, China Development Bank",150,"0.48","ZIM Integrated Shipping","Transport","Shipping","Nigeria","Sub-Saharan Africa",NA,NA
2011,"December","CNPC",150,"0.51","Varun Industries","Energy","Oil","Madagascar","Sub-Saharan Africa",NA,"G"
2012,"January","China Merchants",150,"0.3","Aitken Spence","Logistics",NA,"Sri Lanka","West Asia",NA,NA
2012,"May","China Architecture Design and Research",150,"1","CPG","Real estate","Construction","Singapore","East Asia",NA,NA
2012,"September","Lenovo",150,"1","Digibras and Dual","Technology",NA,"Brazil","South America",NA,NA
2012,"October","Shanghai Auto",150,"0.51","CP Group","Transport","Autos","Thailand","East Asia",NA,NA
2012,"November","Mengniu Dairy",150,"1",NA,"Agriculture",NA,"New Zealand","East Asia",NA,"G"
2013,"February","Geely Auto",150,"1","Manganese Bronze","Transport","Autos","Britain","Europe",NA,NA
2013,"October","Sinopec",150,NA,NA,"Energy","Oil","Sao Tome","Sub-Saharan Africa",0,"G"
2014,"February","China Nonferrous",150,"1",NA,"Metals","Copper","Congo","Sub-Saharan Africa",1,"G"
2014,"February","Wanxiang",150,"1","Fisker Automotive","Transport","Autos","USA","USA",0,NA
2014,"September","Shanghai Shenglong",150,NA,"Challenger Life","Real estate","Property","Australia","Australia",0,NA
2014,"December","Guodian",150,NA,NA,"Energy","Alternative","Canada","North America",0,"G"
2015,"January","Zijin Mining",150,"0.6","Kyrgyzaltyn","Metals",NA,"Kyrgyzstan","West Asia",1,"G"
2015,"July","Alibaba",150,NA,"Singapore Post","Logistics",NA,"Singapore","East Asia",1,NA
2015,"August","Jangho",150,NA,"Vision Eye","Health",NA,"Australia","Australia",0,NA
2015,"October","C Banner International",150,"1","Hamleys","Other","Consumer","Britain","Europe",0,NA
2015,"October","Sinomach",150,"0.35","Engo","Energy",NA,"Pakistan","West Asia",1,NA
2015,"October","Renren",150,"0.13","Sofi","Finance",NA,"USA","USA",0,NA
2015,"November","Shanghai Yuyuan Tourist Mart",150,"1","Resort Tomamu","Tourism",NA,"Japan","East Asia",0,NA
2016,"May","Guangdong Midea",150,"3.4000000000000002E-2","Kuka","Technology",NA,"Germany","Europe",0,NA
2016,"May","Shanda Group",150,"0.12","LendingClub","Finance",NA,"USA","USA",0,NA
2016,"June","Spearhead",150,NA,"Smaato","Technology",NA,"USA","USA",0,NA
2016,"June","Anhui Zhongding",150,"1","AMK Holding","Transport","Autos","Germany","Europe",0,NA
2016,"August","Tidfore Heavy",150,NA,"Uttam Galva Metallics","Metals","Steel","India","West Asia",0,NA
2016,"August","China Poly",150,NA,"SunEdison","Energy","Alternative","USA","USA",0,NA
2016,"September","Vanke",150,NA,"Henderson Global","Real estate","Property","Britain","Europe",0,NA
2016,"October","China Ocean Shipping",150,"0.4","Maersk","Transport","Shipping","Italy","Europe",1,"G"
2016,"December","Huawei",150,NA,"Toga Networks","Technology","Telecom","Israel","Europe",1,NA
2017,"June","Tsingshan Steel, Delong Holdings",150,NA,"Morowali","Metals","Steel","Indonesia","East Asia",1,"G"
2017,"July","Tencent",150,NA,"Go-Jek","Transport","Autos","Indonesia","East Asia",1,NA
2018,"January","Tencent",150,"0.1","Skydance","Entertainment",NA,"USA","USA",0,NA
2018,"February","Alibaba",150,NA,"BigBasket","Agriculture",NA,"India","West Asia",0,NA
2018,"February","Alibaba",150,NA,"Zomato","Agriculture",NA,"India","West Asia",0,NA
2018,"April","Alibaba",150,"1","Rocket Internet","Other","Consumer","Pakistan","West Asia",1,NA
2018,"June","YuanMing Capital led consortium",150,NA,"Mevion Medical","Health",NA,"USA","USA",0,NA
2018,"September","Liaoning Port",150,"0.49","RDZ","Logistics",NA,"Russian Federation","West Asia",1,"G"
2018,"December","Zhejiang Huayou Cobalt",150,NA,NA,"Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",0,"G"
2018,"December","Tencent, Hillhouse, Meituan Dianping",150,NA,"Swiggy","Other","Consumer","India","West Asia",0,NA
2019,"February","Tencent",150,"0.05","Reddit","Technology","Telecom","USA","USA",0,NA
2019,"May","Huaxin Cement",150,"1",NA,"Real estate","Construction","Uzbekistan","West Asia",1,"G"
2019,"August","Chengtun Mining",150,NA,NA,"Metals","Steel","Indonesia","East Asia",1,"G"
2019,"September","Huaxin Cement",150,NA,"ARM","Real estate","Construction","Tanzania","Sub-Saharan Africa",1,NA
2019,"October","Zijin Mining",150,"0.04","Ivanhoe","Metals",NA,"Canada","North America",0,NA
2019,"November","Evergrande",150,"0.14000000000000001",NA,"Transport","Autos","Sweden","Europe",0,NA
2019,"November","Tencent",150,"0.1","Policybazaar","Finance",NA,"India","West Asia",0,NA
2020,"January","Cedar Group",150,"1","Stemcor","Metals","Steel","Britain","Europe",0,NA
2008,"January","WuXi Pharma",160,"1","AppTec Lab Services","Health",NA,"USA","USA",NA,NA
2011,"February","Nanshan Group",160,"1",NA,"Metals","Aluminum","USA","USA",NA,"G"
2013,"August","Belle International, CDH",160,"0.55000000000000004","Baroque Japan","Other","Textiles","Japan","East Asia",NA,NA
2014,"February","Bank of China, China Life, Hopu Investment",160,"0.02","Global Logistics Properties","Logistics",NA,"Singapore","East Asia",1,NA
2014,"February","China Energy Engineering",160,NA,NA,"Energy","Oil","Liberia","Sub-Saharan Africa",1,NA
2014,"December","China General Nuclear",160,NA,"Electricite du France","Energy","Alternative","Britain","Europe",0,NA
2014,"December","Sichuan Xinglida",160,NA,NA,"Tourism",NA,"USA","USA",0,NA
2014,"December","Ctrip",160,"1","Travelfusion","Tourism",NA,"Britain","Europe",0,NA
2015,"May","Trina Solar",160,"1",NA,"Energy","Alternative","Thailand","East Asia",1,"G"
2015,"May","Geely Auto",160,"0.48","BELGEE Plant","Transport","Autos","Belarus","Europe",1,"G"
2015,"August","Shanghai Municipal",160,NA,"Ceruzzi Properties","Real estate","Property","USA","USA",0,"G"
2015,"December","Shanghai Inesa",160,"0.8","Havells","Other","Industry","Britain","Europe",0,NA
2016,"February","Alibaba",160,NA,"Magic Leap","Entertainment",NA,"USA","USA",0,NA
2016,"March","LeEco",160,NA,NA,"Transport","Autos","USA","USA",0,"G"
2016,"May","Legend",160,NA,"Pension Insurance Corporation","Finance","Investment","Britain","Europe",0,NA
2017,"January","Yonghui Superstores Co.",160,"0.4","Daymong Worldwide","Other","Consumer","USA","USA",0,NA
2017,"March","Yunnan Energy Investment",160,NA,NA,"Energy","Hydro","Laos","East Asia",1,"G"
2017,"April","Aier Eye Hospital",160,"0.59","Clinica Baviera","Health",NA,"Spain","Europe",0,NA
2017,"July","iCarbonX",160,NA,"SomaLogic","Health",NA,"USA","USA",0,NA
2017,"July","China Minsheng Investment",160,NA,"Grouse Mountain Resort","Tourism",NA,"Canada","North America",0,NA
2018,"January","Chinalco",160,"0.85","Boffa","Metals","Aluminum","Guinea","Sub-Saharan Africa",1,"G"
2018,"January","China Tianying",160,NA,NA,"Energy","Alternative","Vietnam","East Asia",1,"G"
2018,"February","Shanghai Stock Exchange, Shenzhen Stock Exchange",160,"0.25",NA,"Finance","Investment","Bangladesh","West Asia",1,NA
2018,"February","Hillhouse-led consortium",160,NA,"Viela Bio","Health",NA,"USA","USA",0,NA
2018,"June","Wolong Electric",160,"1","GE","Transport","Autos","USA","USA",0,NA
2018,"July","Qifeng New Material",160,"1",NA,"Other","Timber","Kazakhstan","West Asia",1,NA
2018,"August","Shandong Heavy",160,"0.2","Ballard Power Systems","Transport","Autos","Canada","North America",0,NA
2019,"April","Jiangxi Ganfeng Lithium",160,"0.13",NA,"Metals",NA,"Argentina","South America",0,NA
2007,"October","Southern Power",170,NA,NA,"Energy","Hydro","Laos","East Asia",NA,"G"
2010,"December","Three Gorges",170,NA,"EuroSibEnergo","Energy",NA,"Russian Federation","West Asia",NA,NA
2010,"December","Reignwood",170,"1","Ten Trinity Square","Real estate","Construction","Britain","Europe",NA,NA
2010,"December","Bank of China",170,NA,NA,"Finance","Banking","Cambodia","East Asia",NA,"G"
2011,"July","Chery Auto",170,NA,"Socma","Transport","Autos","Argentina","South America",NA,"G"
2012,"April","Shanghai Pengxin",170,"1","Crafar Farms","Agriculture",NA,"New Zealand","East Asia",NA,NA
2012,"October","Sinopec",170,"0.5","Mercuria","Energy","Oil","Switzerland","Europe",NA,NA
2012,"December","Yili Industrial",170,"1","Oceania Dairy","Agriculture",NA,"New Zealand","East Asia",NA,NA
2012,"December","Hualing",170,NA,NA,"Real estate","Property","Georgia","West Asia",NA,"G"
2013,"March","Anhui Foreign Economic Construction",170,NA,NA,"Metals",NA,"Democratic Republic of the Congo","Sub-Saharan Africa",NA,"G"
2013,"December","Wanfeng Auto",170,"1","Meridian","Transport","Autos","Canada","North America",0,NA
2014,"June","Shanghai International Group, Sanpower",170,"1","Brookstone Holdings","Other","Consumer","USA","USA",0,NA
2014,"July","SAFE",170,"0.49","Statkraft","Energy","Alternative","Britain","Europe",0,NA
2014,"October","SAFE",170,"0.5","Covent Garden","Real estate","Property","Belgium","Europe",0,NA
2014,"November","Shandong Landbridge",170,"1","Westside Corp","Energy","Gas","Australia","Australia",0,NA
2015,"February","Huawei",170,NA,NA,"Technology",NA,"India","West Asia",0,"G"
2015,"May","China Communications Bank",170,"0.8","Banco BBM SA","Finance","Banking","Brazil","South America",0,NA
2015,"July","Sinoenergy",170,"1","New Star Energy","Energy","Gas","Canada","North America",0,NA
2015,"August","Guangdong Midea",170,"0.05","Kuka","Technology",NA,"Germany","Europe",0,NA
2016,"August","Greenland-led consortium",170,NA,NA,"Technology",NA,"USA","USA",0,"G"
2016,"December","Feihe International",170,"1",NA,"Agriculture",NA,"Canada","North America",0,"G"
2017,"February","Guangdong Midea",170,NA,"Servotronix","Other","Industry","Israel","Europe",1,NA
2017,"February","Shenyang Lan Sa",170,"0.93",NA,"Energy","Alternative","Guinea-Bissau","Sub-Saharan Africa",0,"G"
2017,"December","CITIC",170,NA,"Trilogy International","Other","Consumer","New Zealand","East Asia",1,NA
2017,"December","Jinko Solar",170,"0.2","Noor Abu Dhabi Solar","Energy","Alternative","UAE","Arab Middle East and North Africa",1,"G"
2018,"July","Vanke",170,"0.05","Cushman & Wakefield","Real estate","Property","USA","USA",0,NA
2018,"August","Anhui Shanying",170,"1",NA,"Other","Timber","USA","USA",0,NA
2019,"April","Huawei",170,"1",NA,"Technology","Telecom","Kenya","Sub-Saharan Africa",1,"G"
2019,"April","China New Hope",170,NA,NA,"Agriculture",NA,"Vietnam","East Asia",1,"G"
2019,"August","Hailiang",170,NA,NA,"Metals","Copper","USA","USA",0,"G"
2019,"December","Goodix Technology",170,NA,"NXP","Technology",NA,"Netherlands","Europe",0,NA
2019,"December","Guangdong Wencan",170,"0.62","Le Belier","Metals","Aluminum","France","Europe",0,NA
2005,"October","ChemChina",180,"1","Qenos","Chemicals",NA,"Australia","Australia",NA,NA
2007,"May","China Mobile",180,"0.11","Paktel","Technology","Telecom","Pakistan","West Asia",NA,NA
2008,"January","SAFE",180,"1%, 1%","Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank","Finance","Banking","Australia","Australia",NA,NA
2010,"March","CNPC",180,"0.51","INOVA Geophysical Equipment","Energy",NA,"USA","USA",NA,NA
2010,"September","Inner Mongolia Hongkun",180,"0.51","Cambodia International Investment Development","Energy",NA,"Cambodia","East Asia",NA,"G"
2011,"January","Lenovo",180,"0.51","NEC","Technology",NA,"Japan","East Asia",NA,NA
2011,"March","Sichuan Hanlong",180,"0.16","Sundance Resources","Metals","Steel","Australia","Australia",NA,NA
2013,"February","COFCO",180,"1",NA,"Agriculture",NA,"New Zealand","East Asia",NA,"G"
2013,"July","Yunnan Copper-led consortium",180,"1","Kilembe Mines","Metals","Copper","Uganda","Sub-Saharan Africa",NA,NA
2013,"December","Oceanwide Holdings",180,"1",NA,"Real estate","Property","USA","USA",0,"G"
2013,"December","Norinco",180,"0.85","Electricite du Laos","Energy","Hydro","Laos","East Asia",1,"G"
2014,"May","HNA",180,NA,"NH Hoteles","Tourism",NA,"Spain","Europe",0,NA
2014,"October","Huawei",180,"1",NA,"Technology","Telecom","Canada","North America",0,"G"
2014,"December","BlueFocus Communications",180,"0.51","Vision 7","Other",NA,"Canada","North America",0,NA
2015,"November","Landsea",180,NA,NA,"Real estate","Property","USA","USA",0,"G"
2016,"January","Ctrip",180,"0.27","MakeMyTrip","Tourism",NA,"India","West Asia",0,NA
2016,"March","Sinochem",180,"0.55000000000000004","Halcyon Agri","Agriculture",NA,"Singapore","East Asia",1,NA
2016,"July","China Animal Husbandry",180,"0.72","Mataura Valley Milk","Agriculture",NA,"New Zealand","East Asia",1,NA
2016,"August","China Energy Engineering",180,"0.7","Darnak","Real estate","Construction","Kazakhstan","West Asia",1,"G"
2016,"November","Fosun",180,"0.17","Banco Comercial Portugues","Finance","Banking","Portugal","Europe",1,NA
2016,"November","China National Building Material",180,NA,"Activ Solar","Energy","Alternative","Ukraine","Europe",1,NA
2017,"March","Alibaba",180,"0.22","Paytm Mall","Other","Consumer","India","West Asia",0,NA
2017,"June","Fortune Fountain Capital",180,"0.89","Baccarat","Other",NA,"France","Europe",0,NA
2017,"June","Humanwell Healthcare",180,"0.3","Ritedose","Health",NA,"USA","USA",0,NA
2017,"September","Sunlon, CITIC",180,NA,"Cherry Valley Farms","Agriculture",NA,"Britain","Europe",0,NA
2017,"September","China Aerospace Science and Technology",180,NA,"Arae Auto","Transport","Autos","South Korea","East Asia",1,NA
2018,"February","Caixin, CITIC",180,NA,"Euromoney Institutional Investor","Finance",NA,"Britain","Europe",0,NA
2018,"March","Alibaba",180,"0.45",NA,"Finance","Banking","Pakistan","West Asia",1,NA
2018,"May","Nine Dragons",180,"1","Catalyst Paper","Other","Timber","USA","USA",0,NA
2018,"May","Hillhouse-led consortium",180,NA,"Grail","Health",NA,"USA","USA",0,NA
2018,"August","China National Building Material",180,NA,NA,"Other","Industry","Egypt","Arab Middle East and North Africa",1,NA
2018,"October","Tencent",180,"0.05","Nubank","Finance","Banking","Brazil","South America",0,NA
2020,"February","China Poly",180,NA,NA,"Real estate","Property","Australia","Australia",0,NA
2020,"May","Bank of China",180,"0.13","Norwegian Air","Transport","Aviation","Norway","Europe",0,NA
2020,"October","Alibaba",180,"0.06","Dufry","Tourism",NA,"Switzerland","Europe",0,NA
2020,"December","WuXi Pharma",180,NA,"Bayer","Health",NA,"Germany","Europe",0,NA
2007,"February","Zijin Mining, China Nonferrous, Xiamen C&D",190,"45%, 35%, 20%","Monterrico","Metals","Copper","Peru","South America",NA,NA
2008,"June","China National Nuclear",190,NA,NA,"Metals",NA,"Niger","Sub-Saharan Africa",NA,"G"
2008,"October","Shenhua",190,NA,NA,"Energy","Coal","Australia","Australia",NA,"G"
2010,"January","Baiyin Non-Ferrous, CITIC, Chang Xin",190,"0.6","Oxus","Metals",NA,"Uzbekistan","West Asia",NA,NA
2010,"February","Wanhua Industrial",190,NA,"BorsodChem","Chemicals",NA,"Hungary","Europe",NA,NA
2010,"December","China Railway Construction, Nanjing Government, China Development Bank, Guangdong Xinguang",190,"0.6",NA,"Real estate","Property","Nigeria","Sub-Saharan Africa",NA,"G"
2010,"December","AVIC",190,"1","Teledyne Continental Motors","Transport","Aviation","USA","USA",NA,NA
2011,"February","CIC",190,NA,"Morgan Stanley","Finance","Banking","Japan","East Asia",NA,NA
2012,"February","Xinjiang Goldwind",190,"0.5","Mainstream Renewable Power","Energy","Alternative","Chile","South America",NA,"G"
2012,"August","China Merchants",190,"0.5","Thesar Maritime","Logistics",NA,"Togo","Sub-Saharan Africa",NA,NA
2012,"December","China Merchants",190,"0.24","Port de Djibouti S.A.","Transport","Shipping","Djibouti","Sub-Saharan Africa",NA,NA
2013,"January","Xiamen University",190,NA,NA,"Other","Education","Malaysia","East Asia",NA,"G"
2014,"January","China National Nuclear",190,"0.25","Langer Heinrich","Metals",NA,"Namibia","Sub-Saharan Africa",1,NA
2014,"June","China Construction Bank",190,NA,"KBC","Real estate","Property","Britain","Europe",0,NA
2014,"June","Heilongjiang Grand Farm",190,"0.2","V&V Walsh","Agriculture",NA,"Australia","Australia",0,NA
2014,"September","CITIC",190,NA,NA,"Transport","Autos","USA","USA",0,"G"
2014,"December","Shandong Gaosu",190,"0.25","Friedmann Pacific Asset Management","Transport","Aviation","France","Europe",0,NA
2014,"December","CIC",190,"0.08","EP Energy","Energy",NA,"USA","USA",0,NA
2015,"April","CSR",190,"1","Specialist Machine Developments","Transport","Shipping","Britain","Europe",0,NA
2015,"May","China National Building Material",190,NA,NA,"Other","Industry","Egypt","Arab Middle East and North Africa",1,"G"
2015,"November","Oceanwide Holdings",190,"1","Ko Olina Resort","Tourism",NA,"USA","USA",0,"G"
2015,"December","Sailun Tire",190,NA,NA,"Transport","Autos","Vietnam","East Asia",1,NA
2016,"April","China National Silicon (consortium of Shanghai state firms)",190,"1","Okmetic","Technology",NA,"Finland","Europe",0,NA
2016,"April","HNA",190,NA,NA,"Real estate","Property","Britain","Europe",0,NA
2016,"April","China International Marine Containers",190,"0.77","Pteris","Logistics",NA,"Singapore","East Asia",1,NA
2016,"August","Yunyi Guokai Shanghai",190,NA,"West Bromwich","Entertainment",NA,"Britain","Europe",0,NA
2016,"October","Shenzhen Yuhu",190,NA,NA,"Real estate","Property","Australia","Australia",0,"G"
2017,"February","ChinaNetCenter",190,"0.98","CDNetworks","Technology","Telecom","South Korea","East Asia",1,NA
2017,"February","Wangsu S&T",190,"0.98","KDDI","Technology","Telecom","Japan","East Asia",0,NA
2017,"May","China Resources",190,NA,"NorthStar Realty","Real estate","Property","Britain","Europe",0,NA
2017,"May","Sinoenergy",190,NA,NA,"Energy","Oil","Canada","North America",0,NA
2017,"July","CIC",190,"0.16","TPG","Real estate","Property","USA","USA",0,NA
2017,"July","Jiangsu Nantong",190,NA,"Golden Gate Properties","Real estate","Property","India","West Asia",0,"G"
2017,"December","CNPC",190,"0.5","Uzbekneftegaz","Energy","Gas","Uzbekistan","West Asia",1,"G"
2018,"April","Shanghai MicroPort Scientific",190,"1","LivaNova","Health",NA,"France","Europe",0,NA
2018,"April","Three Gorges",190,NA,NA,"Energy","Hydro","Brazil","South America",0,NA
2018,"May","China Energy Engineering",190,"1","Sistema Produtor","Utilities",NA,"Brazil","South America",0,NA
2018,"June","Hangzhou Great Star",190,"1","Capvis","Other","Industry","Switzerland","Europe",0,NA
2018,"September","China Energy Engineering, Norinco",190,"0.5",NA,"Energy","Coal","Bangladesh","West Asia",1,"G"
2018,"November","Guangdong Midea",190,NA,NA,"Other","Consumer","India","West Asia",0,"G"
2019,"July","Country Garden",190,NA,"CATS Colleges","Other","Education","Britain","Europe",0,NA
2020,"June","TCL",190,"0.11","JOLED","Technology",NA,"Japan","East Asia",0,NA
2005,"September","State-Owned Enterprise Investment Company, Beijing Jingdeshun",200,NA,NA,"Energy","Oil","Mongolia","East Asia",NA,"G"
2007,"January","CNPC",200,"0.5","EnCana","Energy","Oil","Chad","Sub-Saharan Africa",NA,NA
